conditionId,slug,family,winner,fills,shares_up_yes,shares_down_no,avg_up,avg_down,pair_cost,imbalance,notional,cash,payout,net_pnl
0x21cddddaea6beeefa1929f0f1b85021f0a657180a5e56dbe6131470421021bf9,xrp-updown-5m-1789927500,xrp 5m,Up,22,177.017,129.99,0.5487,0.6917,1.2404,0.1532,187.04,191.73,177.02,-14.71
0xef18cd07d298e2ee26c3e67a98a94950b3bfb54d72ec55d812f13aa0f580714e,xrp-updown-5m-1789927800,xrp 5m,Down,13,86.373,97.67,0.6077,0.5886,1.1964,0.0614,109.98,113.04,97.67,-15.37
0xb2e2b03fbe69b86122c0f3e06e26e2bfced0d5560e31d579735003fb42a027ed,xrp-updown-5m-1789928100,xrp 5m,Up,4,49.17,0,0.7344,,,1.0,36.11,36.78,49.17,12.39
0x9315a67e0d8e881069357d3f4f555b61d921307455cd28f50051027ef3719416,xrp-updown-5m-1789928400,xrp 5m,Down,18,116.929,132.031,0.5691,0.5689,1.138,0.0607,141.66,145.44,132.03,-13.41
0x510fec35484a51d5259f1b3e5085c11cf1ccdc53126d5b82270e234a81de446f,xrp-updown-5m-1789928700,xrp 5m,Up,2,40.57,0,0.9013,,,1.0,36.57,36.82,40.57,3.75
0x8066d75d8785ad2054efa111b45362a33b88809871da607f379a92b163e2584e,xrp-updown-5m-1789929000,xrp 5m,Down,7,42,111.079,0.04,0.6136,0.6536,0.4513,69.84,71.68,111.08,39.39
0x2e860723637f074b59d82262a1009c0fea8de94fc93bad7c13010db726ab1fa8,xrp-updown-5m-1789929300,xrp 5m,Down,8,0,68.381,,0.6808,,1.0,46.55,47.56,68.38,20.82
0x5c045367fe547c1d49c254b40d069fa60afe982a5395fb1056ea013e5717f431,xrp-updown-5m-1789929600,xrp 5m,Up,2,15,0,0.7067,,,1.0,10.6,10.82,15,4.18
0xc43d32cec4413040d18784efcc2c6f23c81555af44d1936c63da53c6830d389b,xrp-updown-5m-1789929900,xrp 5m,Down,8,46,82,0.47,0.7801,1.2501,0.2812,85.59,87.33,82,-5.33
0xd968bf6e38a4fe278c7b82877d28c63282c0b6e5930b05f84e10734e0fa71528,xrp-updown-5m-1789930200,xrp 5m,Down,7,5,117.973,0.42,0.706,1.126,0.9187,85.39,87.17,117.97,30.81
0x77a49e38eb323ee37f35a2551f3e0188327be0062e974ffb204073bab138e87d,xrp-updown-5m-1789930500,xrp 5m,Up,11,231.79,71.46,0.5227,0.0155,0.5382,0.5287,122.26,126.07,231.79,105.72
0x2fd4c839be11825a938e88ce4040748d64ca6c7a3eb48340810781f11961d530,xrp-updown-5m-1789930800,xrp 5m,Up,4,15,33.116,0.65,0.4575,1.1075,0.3765,24.9,25.71,15,-10.71
0x5f96d1fb4204ccad6110424e1cdafc2da9dc02ecb117e20ef5904e4414e47b16,xrp-updown-5m-1789931100,xrp 5m,Up,12,180.344,138.332,0.5103,0.4486,0.959,0.1318,154.09,158.89,180.34,21.45
0x56da5f7de7e30918c3a4b18424921d92cb2e3de1317b5a460416d0bb1b979376,xrp-updown-5m-1789931400,xrp 5m,Down,3,20.11,34,0.3,0.7838,1.0838,0.2567,32.68,33.38,34,0.62
0x7d03a4f44001aa448edafa5a345ff2e81a705cf1b5564facd2ba411b6eccf7c0,xrp-updown-5m-1789931700,xrp 5m,Down,3,48,0,0.271,,,1.0,13.01,13.63,0,-13.63
0x5c45d571d5defc714d71ce06739ff6d322dd2fe726a034b68aaa8a1a5e6c1f5e,xrp-updown-5m-1789932000,xrp 5m,Down,8,46,37,0.0511,0.5178,0.5689,0.1084,21.51,22.29,37,14.71
0xab0e779846ad49084cbcdb22425711cbb1cdd7db39226ff0cd5e845b73befa40,xrp-updown-5m-1789932300,xrp 5m,Up,12,79.07,100.643,0.7441,0.4306,1.1747,0.12,102.17,104.9,79.07,-25.83
0x7e505375963674cc24af6bd29ac74559e0a4462a7a9739479559a7f21d7351cf,xrp-updown-5m-1789944600,xrp 5m,Up,4,50,40,0.73,0.1348,0.8648,0.1111,41.89,42.88,50,7.12
0x1182a5de7c6e696c2afe52bf91a5b177b610e06af85d078a45d873296f1d1b90,xrp-updown-5m-1789944900,xrp 5m,Up,7,86.109,47.714,0.6896,0.1526,0.8422,0.2869,66.66,68.3,86.11,17.81
0x5a8220c93bab755642375af53cd88057bc028d251496935000b59ffe3860e52d,xrp-updown-5m-1789945200,xrp 5m,Down,30,198.875,324.623,0.3711,0.26,0.6311,0.2402,158.2,165.09,324.62,159.53
0x45a45b0c3d630510d5ad63fa232c78fe65cf76c35af517bffa0fe106db1bbf84,xrp-updown-5m-1789945500,xrp 5m,Up,9,91.55,36.5,0.1559,0.1907,0.3466,0.4299,21.23,22.23,91.55,69.32
0x99e10ef1f4fcefab99e01b7f3523f6fc4b623bf4d3e2b87e2056ad495174020c,xrp-updown-5m-1789945800,xrp 5m,Down,1,9,0,0.19,,,1.0,1.71,1.81,0,-1.81
0xdd22ff276dd7a639f16598c883bb85ae78de4d484a0072d576de29dc9a70d6cb,xrp-updown-5m-1789946100,xrp 5m,Up,6,63.926,88,0.4967,0.1857,0.6824,0.1585,48.09,50.08,63.93,13.85
0x75744b8558e77b587de3b29f0aff7167e1addb242d2d2e1d60020eed7d4d54bf,xrp-updown-5m-1789946700,xrp 5m,Down,2,68,0,0.1584,,,1.0,10.77,11.4,0,-11.4
0x8221bac67d43bc982724d445fab4455788c62777cf220f704668027df83fc1d8,xrp-updown-5m-1789947000,xrp 5m,Up,8,46,102.54,0.98,0.2024,1.1824,0.3806,65.84,66.99,46,-20.99
0x518005400eb4c991808a0d54f89c6f87dfb0a2e79d51ac1205b1730fba95d143,xrp-updown-5m-1789947300,xrp 5m,Up,2,0,34,,0.1,,1.0,3.4,3.61,0,-3.61
0x54633943f84444874516365e10eaef78b93bc8eaadadfcbb57509666fb8671c9,xrp-updown-5m-1789947600,xrp 5m,Up,10,87.782,162.657,0.6415,0.5741,1.2156,0.299,149.69,153.74,87.78,-65.95
0x7865fbab38d8ba1eb4740aabbce6a0c85574f588ba9982f5bae0a1f2402ebce5,xrp-updown-5m-1789947900,xrp 5m,Down,8,40,196.798,0.3357,0.8072,1.1429,0.6622,172.28,174.68,196.8,22.12
0x7ed4cddd6ee87870b17fd8c99d7905f246ae6409b6eff231eafa81022170e57b,xrp-updown-5m-1789948200,xrp 5m,Down,9,47.706,114.522,0.6756,0.6842,1.3598,0.4119,110.58,112.99,114.52,1.53
0x8e395f156bbb52dec0f094be79860ebb1cd1037093b2b31a7cfaa91934cea532,xrp-updown-5m-1789948500,xrp 5m,Down,4,0,45.117,,0.614,,1.0,27.7,28.41,45.12,16.71
0x50f10220befba1faad519f2cb90e83f693372d3081998cc48eeb332b17fc6fcc,xrp-updown-5m-1789951500,xrp 5m,Up,1,25,0,0.9172,,,1.0,22.93,23.06,25,1.94
0x3f99c40329a9051682b0775a691c60c3d11301f047e5b9d5bd07eadcb52ca0bd,xrp-updown-5m-1789951800,xrp 5m,Down,13,84.37,89.75,0.3494,0.5565,0.9059,0.0309,79.43,82.05,89.75,7.7
0x9b181c0ebbeb2f77c96d379e3fb01ab941d51f182783c307f72d8c25cb7edcf9,xrp-updown-5m-1789952100,xrp 5m,Down,8,44.971,101.668,0.5964,0.7879,1.3843,0.3866,106.92,108.77,101.67,-7.11
0x94fe96baa55e222a1da7a5fec8f9bd6c4f125d60325da9460bd1ca723561034b,xrp-updown-5m-1789952400,xrp 5m,Down,6,76.15,35,0.1546,0.98,1.1346,0.3702,46.08,46.8,35,-11.8
0x1b0d0a78801a45f2be8c360cbe28888323a280efee92c423a1e4854e7fe72eb9,xrp-updown-5m-1789952700,xrp 5m,Up,1,7,0,0.85,,,1.0,5.95,6.01,7,0.99
0x19f1e247ece4ca74568ffb4381f1b0efd78c74d43082e0fbace45f50d2aa5ba2,xrp-updown-5m-1789953000,xrp 5m,Down,6,0,58.76,,0.7115,,1.0,41.81,42.59,58.76,16.17
0x8c71a938a204845cb4a6dc814b7a4f96b810adbd5ff95151b103b333f6e2ce4e,xrp-updown-5m-1789953300,xrp 5m,Up,1,8,0,0.3,,,1.0,2.4,2.52,8,5.48
0xbd8fc000885f372192dfa2af16c8bf1ee37d4fa65d1732a4241cabcc98cdc2ce,xrp-updown-5m-1789953600,xrp 5m,Up,1,24,0,0.86,,,1.0,20.64,20.84,24,3.16
0x6482bd8448a89aa7d76fb1a23c1ff2493768c6a627b21c0dcef987473ebd939e,xrp-updown-5m-1789953900,xrp 5m,Down,8,47.33,79.943,0.7129,0.9504,1.6633,0.2562,109.72,110.66,79.94,-30.72
0x029b1e4e4f1e02d4de412d9d5266f02b251364b13c3de562007687cee6c8b094,xrp-updown-5m-1789955400,xrp 5m,Down,1,0,32,,0.96,,1.0,30.72,30.81,32,1.19
0x8a8ed3aca634dc2a6257af9dff6b23ea1684782dd03ee6a47cb358e731891184,xrp-updown-5m-1789955700,xrp 5m,Down,2,0,19.74,,0.8987,,1.0,17.74,17.87,19.74,1.87
0x627bca8f70fa9cd45bd16c9c88db90648ab74551ac368db8c9b9690d40916c53,xrp-updown-5m-1789956900,xrp 5m,Up,10,93.92,59.038,0.367,0.392,0.7589,0.2281,57.6,60.01,93.92,33.91
0x5ecf3a0c97cca5f76a82b47a36db47eeb862d41cd01ccab660fecb8b372c6e22,xrp-updown-5m-1789957200,xrp 5m,Up,4,1.76,40,0.9,0.4763,1.3762,0.9157,20.63,21.3,1.76,-19.54
0xd3fee6d63ae26b4832c7f61466d15bfb5cc4f6dc9aa8f99c372ea2330b69ccfb,xrp-updown-5m-1789957500,xrp 5m,Down,11,63,31.72,0.4521,0.4901,0.9421,0.3302,44.03,45.36,31.72,-13.64
0x98e684519866e463ae7a2d0fbef7f55ff2e9192b1787bd7169f6e406faf34e6e,xrp-updown-5m-1789957800,xrp 5m,Down,1,0,10,,0.905,,1.0,9.05,9.11,10,0.89
0x3583c4124cd4e15f44cf72f3997c8bcf1f7d6c4a78443e1c532e26be3020fe6c,xrp-updown-5m-1789958100,xrp 5m,Up,2,43.78,0,0.7042,,,1.0,30.83,31.47,43.78,12.31
0x89471ff2bd19449646a42b5d76864eba2a1c616e443d9de6c3e1c62bb7ca5bb9,xrp-updown-5m-1789958400,xrp 5m,Down,12,81.232,81.72,0.537,0.5767,1.1136,0.003,90.74,93.46,81.72,-11.74
0xc009711b1eefa718f134344a2b1b4ec5312735b854af76f7ca061a9b25dbca8b,xrp-updown-5m-1789958700,xrp 5m,Down,14,96.94,50.224,0.693,0.6559,1.3488,0.3174,100.12,102.24,50.22,-52.02
0xf4650b4a2f77a00339ba2595fa6ebf786795efcdb73a80170a318999fbcdfaf2,xrp-updown-5m-1789959000,xrp 5m,Up,23,183.19,135.049,0.6585,0.3988,1.0573,0.1513,174.49,179.03,183.19,4.16
0x4a4654f57535c8c526b624edcf3f6a20405a8d6e56585612147d0e74d5ad6b35,xrp-updown-5m-1789959300,xrp 5m,Up,14,244.295,15.97,0.7222,0.1844,0.9067,0.8773,179.39,182.93,244.29,61.37
0xa3d784aa0962d02860a6deaaab08bf5a1f8252d9c62c20b234fc8d48d4504b02,xrp-updown-5m-1789959600,xrp 5m,Up,2,24.146,43,0.815,0.3614,1.1764,0.2808,35.22,36.17,24.15,-12.02
0xf9cb451d4ce44cabd6a8317ad95ecfd369d6136af447bb07b7cfa75b9eda778b,xrp-updown-5m-1789959900,xrp 5m,Down,4,0,36,,0.4492,,1.0,16.17,16.79,36,19.21
0x0f0d4461b1bcfcc8be59ebd94328a1a33c58d6ef9b1668c4c70143972cfe385c,xrp-updown-5m-1789960200,xrp 5m,Down,9,25,69.35,0.59,0.7193,1.3093,0.4701,64.63,65.92,69.35,3.43
0x4cf64d5c1b13be64a7d179b1dbd2d2a2d2cc338966d8fa9be0ed7dabff58b4f6,xrp-updown-5m-1789960800,xrp 5m,Up,1,0,18,,0.13,,1.0,2.34,2.48,0,-2.48
0x0f875c174f8654dba5843fa182e2473a457315732e169b81af0845208ec461fc,xrp-updown-5m-1789961100,xrp 5m,Down,3,0,35,,0.6094,,1.0,21.33,21.86,35,13.14
0x33dd3b587dfc89c0e5ebabce602079fd1183fdac37c0be6d778c40f26c9b2ec0,xrp-updown-5m-1789961400,xrp 5m,Up,2,19.3,0,0.9222,,,1.0,17.8,17.9,19.3,1.4
0xa5410946771ea727691eb6ef3c0194b236da858032e20a2b7e0f21e16f575dcf,xrp-updown-5m-1789961700,xrp 5m,Down,3,0,53.474,,0.7637,,1.0,40.84,41.52,53.47,11.96
0xd214b8ff1951c1b4647f23bae3cd04ce78004eed96e38ed4142bc58d68543aa2,xrp-updown-5m-1789962000,xrp 5m,Up,15,88.381,171.911,0.6088,0.3122,0.9211,0.3209,107.48,111.48,88.38,-23.1
0x471eb0f2236d9d999f39a6a3f41c48024a786098bde310cc7c066c8916dbb7bf,xrp-updown-5m-1789962300,xrp 5m,Up,7,105.993,0,0.6372,,,1.0,67.54,69.16,105.99,36.83
0x8a8310a767d273c64dc93181fc62a15152cfec55f1cbc907d105451840436ca7,xrp-updown-5m-1789962900,xrp 5m,Up,3,43.935,0,0.7668,,,1.0,33.69,34.24,43.94,9.7
0x53ad1d21b68015c9a2d58368c1846dd151700f88404387c79470f49ef3064b39,xrp-updown-5m-1789963200,xrp 5m,Down,5,55.11,10,0.1986,0.425,0.6236,0.6928,15.19,15.9,10,-5.9
0x317f89006ceb49733b001aa89bb2b03633763d5452d75a0023f536479a5a521f,xrp-updown-5m-1789963500,xrp 5m,Down,3,66,0,0.2391,,,1.0,15.78,16.6,0,-16.6
0x4abf9748b62db7cbbb9d50a47032e282774a3097fc08c3c352daca46b59f6d57,xrp-updown-5m-1789963800,xrp 5m,Down,7,12,97.556,0.29,0.7424,1.0324,0.7809,75.91,77.29,97.56,20.26
0x5e43d8fe94607228a2ec23a27000732510fe1e0f1a4cbfe432a614e809128716,xrp-updown-5m-1789964100,xrp 5m,Down,13,47.21,94.437,0.7131,0.5399,1.253,0.3334,84.65,86.66,94.44,7.78
0x6b29c3990c2b2757857b07f7ed902d336916e8407f8a63336a45ce2d8f68fc3d,xrp-updown-5m-1789968600,xrp 5m,Up,13,77,111.664,0.7936,0.3245,1.1181,0.1837,97.34,99.87,77,-22.87
0x928b3b530bcd5d1660f292708b4ee5b6fbe785c19407d2485e0c4c69e55a7566,xrp-updown-5m-1789968900,xrp 5m,Down,8,5,87.435,0.22,0.6111,0.8311,0.8918,54.53,55.82,87.43,31.61
0xa7c68d0f2a93ba6506469f86d4c848e8a195ec7e4e1d0d119d9395b8bac782ef,xrp-updown-5m-1789969200,xrp 5m,Down,5,0,85.475,,0.7704,,1.0,65.85,66.9,85.48,18.57
0x61abdebaab2ed50181db4a624ed6a645b588b6574a740839fa0e4c3f509fdcc2,xrp-updown-5m-1789969500,xrp 5m,Up,14,131.403,39,0.511,0.3023,0.8133,0.5423,78.93,81.24,131.4,50.16
0xf49f7fe9250c4d7c0545752c0a3d5947723ffb05b3b0983532b12f090ea85058,xrp-updown-5m-1789969800,xrp 5m,Up,7,38,46,0.6684,0.3922,1.0606,0.0952,43.44,44.65,38,-6.65
0xb8bab05ea962023e241c7a1ce60530a1fffa3682d0a8e7b3cef8df559b548c79,xrp-updown-5m-1789970100,xrp 5m,Down,3,0,29,,0.7041,,1.0,20.42,20.84,29,8.16
0x74cdb7c5e25b00bc55c974f1ac392f29e8bd0769865d7139bc0a0d17186160ef,xrp-updown-5m-1789970400,xrp 5m,Down,10,57.5,85.887,0.2616,0.0935,0.3551,0.198,23.07,24.28,85.89,61.6
0x15c6ac1f7dda88baf0f5a7b38dbf6d29ea714679b7cfb5ee23eb796fe8667f90,xrp-updown-5m-1789970700,xrp 5m,Down,9,115.102,9.43,0.2747,0.39,0.6647,0.8486,35.3,37.05,9.43,-27.62
0x085e731b71d93e28acddbbb5e6db8b675672a600aed358689c073ae9d2b87b09,xrp-updown-5m-1789973700,xrp 5m,Up,9,108.62,5,0.5999,0.51,1.1099,0.912,67.71,69.55,108.62,39.07
0x9b0a546fc82a7c9fac3bab8b1cc96acae7dfcc003dd1fb848b2fb4f4dfb8a6db,xrp-updown-5m-1789974000,xrp 5m,Up,6,0,82,,0.2439,,1.0,20.0,20.83,0,-20.83
0x95e9bc32010a354f520fe2f7c3167c1e5e73a2b6daac8642d91810cef97624b6,xrp-updown-5m-1789974300,xrp 5m,Down,3,5,31.36,0.23,0.5139,0.7439,0.725,17.27,17.79,31.36,13.57
0xa4e9d7fe845f954738806ab9c53d1f388e80af5469ca6a4c3a61bd326dd84e65,xrp-updown-5m-1789974600,xrp 5m,Down,6,58.797,80,0.604,0.7519,1.3559,0.1528,95.66,97.65,80,-17.65
0xfda91c49b687cf1df652586d2e38440eaaebe39c19dc833e896df56bd6b039c6,xrp-updown-5m-1789974900,xrp 5m,Up,9,0,110.6,,0.1959,,1.0,21.67,22.85,0,-22.85
0x4c09401873a0b1a0ce7f2f91cd1362bfe0611dc731c9640b090cb702593a656e,xrp-updown-5m-1789975200,xrp 5m,Up,2,4.79,0,0.8759,,,1.0,4.2,4.23,4.79,0.56
0xba3ed608dd59fb3d9ff55d5be3c43bf1f7fbf95f9f7cbf40effd0999664f07e3,xrp-updown-5m-1789975500,xrp 5m,Down,12,107.807,85.16,0.7262,0.6234,1.3496,0.1174,131.38,134.23,85.16,-49.07
0x3b986d96121e7552fb122e5d56cabe047e8c3278d5737d44b1cfbefd7d7a8820,xrp-updown-5m-1789975800,xrp 5m,Down,10,86.2,135.493,0.0717,0.6104,0.6821,0.2223,88.89,91.33,135.49,44.16
0x151a9780a3807ef1f05516d9c6cac06ecec80e25ebaef341aab85f00b4dd03cd,xrp-updown-5m-1789976100,xrp 5m,Up,3,23,0,0.5487,,,1.0,12.62,12.99,23,10.01
0x9cdfbd2af44e72bc30aa354d1ed51c6a181a639a8a63acb9a9ce91b3df1c355f,xrp-updown-5m-1789976400,xrp 5m,Down,5,0,85.018,,0.7571,,1.0,64.36,65.42,85.02,19.6
0xff6c923066947df3b2a2b7e8225bb18fac4eb4a6bd497d5f7ca3349605d4d403,xrp-updown-5m-1789976700,xrp 5m,Up,12,148.35,56,0.7145,0.5793,1.2938,0.4519,138.44,141.43,148.35,6.92
0xd6f7efa5b9649eff76c0474c1410cd7296bf7b26bc9b55a16278462055943d31,xrp-updown-5m-1789977000,xrp 5m,Up,18,125.45,121.046,0.695,0.4648,1.1598,0.0179,143.45,147.26,125.45,-21.81
0xe4a75dc067d19064ba9ff74fcfa5d3176c349e8f734bd5f0d1f2289a077c216e,xrp-updown-5m-1789977300,xrp 5m,Down,16,150.046,67.15,0.5314,0.6339,1.1653,0.3817,122.3,125.87,67.15,-58.72
0x16b8b60a58e24cbb423f57b7cc1f6be7d401bad5383736ebd8798e971309e65d,xrp-updown-5m-1789977600,xrp 5m,Up,4,0,68.265,,0.3772,,1.0,25.75,26.84,0,-26.84
0x93a9ee4b733b8629535357a8f417f94427f1c308da18fc2b45e53adb04230456,xrp-updown-5m-1789977900,xrp 5m,Up,1,6,0,0.64,,,1.0,3.84,3.94,6,2.06
0x464c666a1e9f2a465799cc817b17d5aeba5df928cfb66c70c72bee8cfcef969a,xrp-updown-5m-1789978200,xrp 5m,Down,1,0,23.214,,0.5548,,1.0,12.88,13.28,23.21,9.93
0xde54de6aae9d174fe8d0ea0c934d0ce9d9926476c69785b949110f491a9ce7a3,xrp-updown-5m-1789981200,xrp 5m,Down,11,31.579,125.238,0.3246,0.8277,1.1523,0.5973,113.91,115.6,125.24,9.64
0xdbf84466b6beea0a1ef4e7f17ae63f2fa4d5e79d269c075b591d255852af1b33,xrp-updown-5m-1789981500,xrp 5m,Up,12,94.75,66.64,0.4012,0.3096,0.7108,0.1742,58.65,61.17,94.75,33.58
0x66c8d404884637c32e1814b8123f7c15783010d1dbdf76583adadc4d63d9bb29,xrp-updown-5m-1789981800,xrp 5m,Down,14,0,170.854,,0.7151,,1.0,122.18,124.57,170.85,46.29
0xf28ef71790883a96d4cd50bfde513681d72284a81f3131aced5c94633be95e5c,xrp-updown-5m-1789982100,xrp 5m,Up,3,23,0,0.7087,,,1.0,16.3,16.63,23,6.37
0xf0962c5a886fd61fec740b925e6cdb006c36585f483b4cd0e61ce67eedcf71c7,xrp-updown-5m-1789982400,xrp 5m,Down,28,211.381,138.291,0.5922,0.6022,1.1944,0.209,208.46,214.01,138.29,-75.72
0xb5e9c916f29ae5e7b505566e12c864b67fc50fe6e99a3b55d373364411db162a,xrp-updown-5m-1789982700,xrp 5m,Up,18,280.657,18.48,0.7209,0.2435,0.9644,0.8764,206.82,210.88,280.66,69.78
0xe446f64dcf1b994e7c65fd6fcba3796a61f3636ccdbe167026b3832d1e0a7a5a,xrp-updown-5m-1789983000,xrp 5m,Up,53,459.487,394.036,0.6205,0.5137,1.1342,0.0767,487.52,500.72,459.49,-41.23
0x07d049c5a84ceddc61a0d2f752e0c4479a652664c6b1c561198a4e4c48d6f264,xrp-updown-5m-1789983300,xrp 5m,Up,15,152.528,44.6,0.7465,0.3553,1.1018,0.5475,129.71,132.39,152.53,20.14
0xf84f38742b4e4b2647b13ecb3df49dac3ff45f6048e85dc72021168ce98de1b6,xrp-updown-5m-1789983600,xrp 5m,Down,13,0,161.336,,0.6422,,1.0,103.61,106.11,161.34,55.23
0x10ea11e8805ec3353ee9d58c42071a3f3ecc3e063a7cd7e4bd9f9d9e8fe8f858,xrp-updown-5m-1789983900,xrp 5m,Down,48,305.858,432.788,0.538,0.6347,1.1727,0.1718,439.24,451.44,432.79,-18.65
0x4cca270c14349116fd7f1563ffeff3b379913b2bb0e6cf1355816912ad9a503a,xrp-updown-5m-1789984200,xrp 5m,Down,19,52,201,0.5248,0.7935,1.3183,0.5889,186.78,189.92,201,11.08
0xff7c2bc840c3bfc955f1d7896777760e1fc125e28193c648af090703b45c8917,xrp-updown-5m-1789984500,xrp 5m,Up,56,481.16,344.863,0.7224,0.4725,1.1949,0.165,510.54,522.88,481.16,-41.72
0x4b58ddabad09491491bcf4f002d0a8d49467e4ee35cb41e16b13ff423b29fa21,xrp-updown-5m-1789984800,xrp 5m,Down,14,100.572,84.015,0.6252,0.5433,1.1684,0.0897,108.51,111.26,84.02,-27.24
0x4ede2534d8adf1774aa29b93aaaf8ac04666e7c242cf9fa3ab6915fda779d311,xrp-updown-5m-1789985100,xrp 5m,Up,17,272.358,120.056,0.6055,0.7111,1.3166,0.3881,250.3,255.99,272.36,16.36
0xb00b4ed1351ed29c688d4418d1c5d3e61ab20696ebb827c002f8ec4aea3c6004,xrp-updown-5m-1789985400,xrp 5m,Up,8,138.98,37.12,0.7508,0.12,0.8708,0.5784,108.8,110.84,138.98,28.14
0x8e25aab2c4bce806d9f3e518ee1246f1253a967feef41416d8ee16dadf74b6d2,xrp-updown-5m-1789985700,xrp 5m,Up,16,99.61,84.98,0.7504,0.5395,1.29,0.0793,120.6,123.29,99.61,-23.68
0x92c5a5c72df5721a709c801b7ad8bf6a6cdfd3bd4717c103b23080cc308242cf,xrp-updown-5m-1789986000,xrp 5m,Up,23,230.755,235.1,0.7745,0.4326,1.2072,0.0093,280.44,284.91,230.76,-54.15
0x7f9899fb6366ed5ad97706b105695a9f322032f73e4b18864b5d6114bd0d87ee,xrp-updown-5m-1789986300,xrp 5m,Up,2,28.072,0,0.7919,,,1.0,22.23,22.55,28.07,5.52
0x8e2a7d558a372a040987334d758c286f6dea631599f3f2102c5f6ff698dc7116,xrp-updown-5m-1789986600,xrp 5m,Down,12,60.12,111.231,0.6306,0.2993,0.9299,0.2983,71.2,73.56,111.23,37.67
0x426e566938f0f7c6084a6799c81dfba9846eb256f399c5d8da921b40a3d77384,xrp-updown-5m-1789986900,xrp 5m,Up,9,158.04,75.43,0.6991,0.6321,1.3312,0.3538,158.17,161.35,158.04,-3.31
0x8ddc10455830124a37f5d9908720fe76d22791e018686d64d33b976e72bc2f95,xrp-updown-5m-1789990200,xrp 5m,Down,32,340.253,482.18,0.2512,0.6308,0.882,0.1726,389.65,401.47,482.18,80.71
0x7dd50b570044ffce800c2a1c62e04b85a5b0cb877b0f07bca839118332c9f10a,xrp-updown-5m-1789990500,xrp 5m,Down,5,0,83.741,,0.7495,,1.0,62.76,63.82,83.74,19.92
0x7d26feba501ef8742bc9b2bddeb05a57153632ae6ee8150cbd4aae66720df59e,xrp-updown-5m-1789990800,xrp 5m,Down,13,57.52,88.69,0.382,0.5864,0.9684,0.2132,73.98,75.9,88.69,12.79
0xcdf848653284eea153343771f6a1ca14b5057e1f12f510a88df89e863aa6f47e,xrp-updown-5m-1789991400,xrp 5m,Up,13,156.35,52.881,0.5845,0.3433,0.9278,0.4945,109.55,112.87,156.35,43.48
0x1cf0a7f0981f507faa22c296dedf0c8cd0024087749f5e25b86912549647f8ab,xrp-updown-5m-1789991700,xrp 5m,Down,6,20,30,0.42,0.7017,1.1217,0.2,29.45,30.22,30,-0.22
0x2a83e6cc26a6aca455b9770e750eb2e9dabe08aaeac2adbe8cd4d053f5790f82,xrp-updown-5m-1789992000,xrp 5m,Down,14,140.4,100.676,0.4083,0.326,0.7343,0.1648,90.14,93.66,100.68,7.02
0xf8bc6a5df203068bac1a6ff31e75aec8735e77981fe16d506e73597440bcef9d,xrp-updown-5m-1789992300,xrp 5m,Up,5,0,57.76,,0.2263,,1.0,13.07,13.76,0,-13.76
0x7a972015c7d709a6b819262a3e982f0cee8c394899357d30c0bd3d5e7f1ea974,xrp-updown-5m-1789992600,xrp 5m,Up,13,56,159.852,0.2552,0.1389,0.3941,0.4811,36.49,38.5,56,17.5
0x8fb59c555d8151635af2a7a47df3c0c6cc36c7fdd55e045edc776ecccae2a3f8,xrp-updown-5m-1789992900,xrp 5m,Up,15,84.62,163,0.3031,0.2728,0.576,0.3165,70.12,73.15,84.62,11.47
0x1d02e6a15140dec60f7c75226ea4e9aee1b810de735192e9bf805e877a4337ac,xrp-updown-5m-1789993200,xrp 5m,Up,13,52.433,124.5,0.568,0.4716,1.0395,0.4073,88.49,91.26,52.43,-38.83
0x4b427dccd4ca6e6b75b1fba7411ecf2bdecf146f73ffe7839f913ff31a07d0c3,xrp-updown-5m-1789993500,xrp 5m,Down,4,5,29.169,0.4,0.7731,1.1731,0.7073,24.55,24.99,29.17,4.18
0x5955b02c0979b4b12a3e8481344e8a95734144b4a21006fa5bdcd64bda90b433,xrp-updown-5m-1789993800,xrp 5m,Up,4,25,72,0.33,0.1465,0.4765,0.4845,18.8,19.77,25,5.23
0x9d10b6b145b419bb9f6aea69c33e528bb79c11c18e5d112f20f43f9172e3b4e1,xrp-updown-5m-1789994100,xrp 5m,Up,4,9.68,60.127,0.72,0.2109,0.9309,0.7227,19.65,20.45,9.68,-10.77
0x7c3ec1d32accc57cbe765f5ff637ca4fa99399b0e8b7e1fdc1c668bb01762c4b,xrp-updown-5m-1789994400,xrp 5m,Down,20,96.566,198.173,0.6983,0.6538,1.3521,0.3447,197.0,201.15,198.17,-2.98
0xc51e93a882c5972d68b8282a0af756e0ba20fb85e15f28b7a62643fc9ea7a1fe,xrp-updown-5m-1789994700,xrp 5m,Down,2,0,31,,0.4658,,1.0,14.44,14.97,31,16.03
0xb692d2bd8e731d56fb39e0ebb4faa0e3f6d35c3b9e7d0e2c1d4cd989728e7aa3,xrp-updown-5m-1789995000,xrp 5m,Down,8,73.17,61.45,0.3075,0.3544,0.6619,0.0871,44.28,46.12,61.45,15.33
0x45a7dae198baf060c266ba4aafa8c6c43aedfd2812c1ea9b60d30ce3b32a2ac6,xrp-updown-5m-1789995300,xrp 5m,Up,18,107.44,125.759,0.4339,0.4079,0.8418,0.0786,97.91,101.56,107.44,5.88
